,Fm-3m,Fm-3m,I41mcm,I41mcm,P21a,P21a,P3m1,P3m1,P61mmc,P61mmc,Pc,Pc,Pm-3m,Pm-3m
1302,57.1199988,1506.667759,57.1199988,1507.180866,57.1199988,1831.903142,57.1199988,1620.831182,57.1199988,1570.763741,57.1199988,1500,57.1199988,1500
1303,57.1599988,1507.96949,57.1599988,1507.587167,57.1599988,1677.159069,57.1599988,1709.214482,57.1599988,1561.187128,57.1599988,1500,57.1599988,1500
1304,57.1999988,1509.698866,57.1999988,1509.355822,57.1999988,1667.31564,57.1999988,1661.916813,57.1999988,1556.450221,57.1999988,1500,57.1999988,1500
1305,57.2399988,1512.068111,57.2399988,1514.666795,57.2399988,1719.685248,57.2399988,1583.86771,57.2399988,1554.645122,57.2399988,1500,57.2399988,1500
1306,57.27999879,1515.440324,57.27999879,1538.751669,57.27999879,1657.841287,57.27999879,1584.582184,57.27999879,1555.030286,57.27999879,1500,57.27999879,1500
1307,57.31999879,1520.479904,57.31999879,1613.730152,57.31999879,1566.077607,57.31999879,1611.548356,57.31999879,1557.34437,57.31999879,1500,57.31999879,1500
1308,57.35999879,1528.562073,57.35999879,1693.369697,57.35999879,1523.715687,57.35999879,1576.215476,57.35999879,1561.641083,57.35999879,1500,57.35999879,1500
1309,57.39999879,1544.176301,57.39999879,1649.391625,57.39999879,1512.111831,57.39999879,1530.355625,57.39999879,1568.270581,57.39999879,1500,57.39999879,1500
1310,57.43999879,1594.372427,57.43999879,1580.649276,57.43999879,1508.651274,57.43999879,1510.613371,57.43999879,1577.975924,57.43999879,1500,57.43999879,1500
1311,57.47999879,1804.437996,57.47999879,1585.072757,57.47999879,1506.975236,57.47999879,1505.453095,57.47999879,1592.168565,57.47999879,1500,57.47999879,1500
1312,57.51999879,2349.526418,57.51999879,1617.284023,57.51999879,1505.997549,57.51999879,1503.865498,57.51999879,1613.474658,57.51999879,1500,57.51999879,1500
1313,57.55999879,2792.73324,57.55999879,1616.832628,57.55999879,1505.427828,57.55999879,1502.915514,57.55999879,1650.703033,57.55999879,1500,57.55999879,1500
1314,57.59999879,2360.988588,57.59999879,1676.983484,57.59999879,1505.133671,57.59999879,1502.378141,57.59999879,1760.887831,57.59999879,1500,57.59999879,1500
1315,57.63999879,1931.971367,57.63999879,1791.780414,57.63999879,1505.049483,57.63999879,1502.02515,57.63999879,2163.183971,57.63999879,1500,57.63999879,1500
1316,57.67999879,2024.347811,57.67999879,1770.929778,57.67999879,1505.146895,57.67999879,1501.789967,57.67999879,3100.008856,57.67999879,1500,57.67999879,1500
1317,57.71999878,2170.332782,57.71999878,1655.052455,57.71999878,1505.422916,57.71999878,1501.636386,57.71999878,3799.133898,57.71999878,1500,57.71999878,1500
1318,57.75999878,1900.03829,57.75999878,1621.47742,57.75999878,1505.896905,57.75999878,1501.54409,57.75999878,3140.30548,57.75999878,1500,57.75999878,1500
1319,57.79999878,1635.763429,57.79999878,1657.340332,57.79999878,1506.613952,57.79999878,1501.502055,57.79999878,2619.7564,57.79999878,1500,57.79999878,1500
1320,57.83999878,1547.798082,57.83999878,1633.679588,57.83999878,1507.655746,57.83999878,1501.505451,57.83999878,3304.345639,57.83999878,1500,57.83999878,1500
1321,57.87999878,1527.233437,57.87999878,1564.582918,57.87999878,1509.163983,57.87999878,1501.554388,57.87999878,5541.394238,57.87999878,1500,57.87999878,1500
1322,57.91999878,1519.186055,57.91999878,1523.141455,57.91999878,1511.38934,57.91999878,1501.653863,57.91999878,9643.560322,57.91999878,1500,57.91999878,1500
1323,57.95999878,1514.421216,57.95999878,1511.010453,57.95999878,1514.800452,57.95999878,1501.814904,57.95999878,12204.08115,57.95999878,1500,57.95999878,1500
1324,57.99999878,1511.27522,57.99999878,1507.77992,57.99999878,1520.407253,57.99999878,1502.057338,57.99999878,8349.922598,57.99999878,1500,57.99999878,1500
1325,58.03999878,1509.078219,58.03999878,1506.785076,58.03999878,1531.94689,58.03999878,1502.415512,58.03999878,5127.668263,58.03999878,1500,58.03999878,1500
1326,58.07999878,1507.478234,58.07999878,1508.499143,58.07999878,1572.099215,58.07999878,1502.950081,58.07999878,5969.879794,58.07999878,1500,58.07999878,1500
1327,58.11999878,1506.274044,58.11999878,1516.170803,58.11999878,1730.147283,58.11999878,1503.773967,58.11999878,6942.927338,58.11999878,1500,58.11999878,1500
1328,58.15999877,1505.343399,58.15999877,1524.490311,58.15999877,2096.278134,58.15999877,1505.125431,58.15999877,4714.429912,58.15999877,1500,58.15999877,1500
1329,58.19999877,1504.608301,58.19999877,1519.637176,58.19999877,2345.261034,58.19999877,1507.685863,58.19999877,2606.570005,58.19999877,1500,58.19999877,1500
1330,58.23999877,1504.016955,58.23999877,1511.758606,58.23999877,2044.447871,58.23999877,1516.670542,58.23999877,1902.507595,58.23999877,1500,58.23999877,1500
1331,58.27999877,1503.533797,58.27999877,1511.644618,58.27999877,1782.16409,58.27999877,1553.797355,58.27999877,1734.861752,58.27999877,1500,58.27999877,1500
1332,58.31999877,1503.133711,58.31999877,1514.707099,58.31999877,1850.101288,58.31999877,1645.965541,58.31999877,1668.192874,58.31999877,1500,58.31999877,1500
1333,58.35999877,1502.798526,58.35999877,1511.899729,58.35999877,1938.242639,58.35999877,1714.476459,58.35999877,1629.78656,58.35999877,1500,58.35999877,1500
1334,58.39999877,1502.514816,58.39999877,1507.418131,58.39999877,1762.433984,58.39999877,1638.718382,58.39999877,1606.479212,58.39999877,1500,58.39999877,1500
1335,58.43999877,1502.272479,58.43999877,1505.697913,58.43999877,1590.130538,58.43999877,1569.232485,58.43999877,1588.423524,58.43999877,1500,58.43999877,1500
1336,58.47999877,1502.063792,58.47999877,1505.971659,58.47999877,1532.178738,58.47999877,1585.562176,58.47999877,1575.470924,58.47999877,1500,58.47999877,1500
1337,58.51999877,1501.882763,58.51999877,1507.79348,58.51999877,1518.626023,58.51999877,1611.413825,58.51999877,1565.982527,58.51999877,1500,58.51999877,1500
1338,58.55999877,1501.649374,58.55999877,1513.531516,58.55999877,1513.418987,58.55999877,1567.955989,58.55999877,1559.458576,58.55999877,1500,58.55999877,1500
1339,58.59999876,1500.648508,58.59999876,1523.651314,58.59999876,1510.402462,58.59999876,1523.293892,58.59999876,1555.707609,58.59999876,1500,58.59999876,1500
1340,58.63999876,1500.593771,58.63999876,1528.706506,58.63999876,1508.481936,58.63999876,1508.098949,58.63999876,1552.221846,58.63999876,1500,58.63999876,1500
1341,58.67999876,1500.505239,58.67999876,1523.115481,58.67999876,1507.228671,58.67999876,1504.559754,58.67999876,1550.020843,58.67999876,1500,58.67999876,1500
1342,58.71999876,1500,58.71999876,1521.501904,58.71999876,1506.429503,58.71999876,1503.20346,58.71999876,1548.798594,58.71999876,1500,58.71999876,1500
1343,58.75999876,1500,58.75999876,1529.541139,58.75999876,1505.981232,58.75999876,1502.405311,58.75999876,1547.602813,58.75999876,1500,58.75999876,1500
1344,58.79999876,1500,58.79999876,1545.315045,58.79999876,1505.852272,58.79999876,1501.879356,58.79999876,1549.168323,58.79999876,1500,58.79999876,1500
1345,58.83999876,1500,58.83999876,1601.10283,58.83999876,1506.078376,58.83999876,1501.512512,58.83999876,1552.173219,58.83999876,1500,58.83999876,1500
1346,58.87999876,1500,58.87999876,1796.019593,58.87999876,1506.794509,58.87999876,1501.245587,58.87999876,1556.609047,58.87999876,1500,58.87999876,1500
1347,58.91999876,1500,58.91999876,2096.408291,58.91999876,1508.408154,58.91999876,1501.044816,58.91999876,1564.809089,58.91999876,1500,58.91999876,1500
1348,58.95999876,1500,58.95999876,2145.140076,58.95999876,1513.301601,58.95999876,1500.889723,58.95999876,1576.511924,58.95999876,1500,58.95999876,1500
1349,58.99999876,1500.614182,58.99999876,1880.595765,58.99999876,1535.495477,58.99999876,1500.81844,58.99999876,1591.965351,58.99999876,1500,58.99999876,1500
1350,59.03999875,1502.09357,59.03999875,1749.443574,59.03999875,1605.009696,59.03999875,1500.84323,59.03999875,1645.500694,59.03999875,1500,59.03999875,1500
1351,59.07999875,1502.274122,59.07999875,1829.383747,59.07999875,1690.500918,59.07999875,1500.777817,59.07999875,1855.989797,59.07999875,1500,59.07999875,1500
1352,59.11999875,1502.479066,59.11999875,1841.489738,59.11999875,1675.804189,59.11999875,1500.72828,59.11999875,2510.145054,59.11999875,1500,59.11999875,1500
1353,59.15999875,1502.712995,59.15999875,1696.954844,59.15999875,1597.933911,59.15999875,1500.69197,59.15999875,3397.832392,59.15999875,1500,59.15999875,1500
1354,59.19999875,1503.311721,59.19999875,1604.59649,59.19999875,1575.508737,59.19999875,1500.694633,59.19999875,3414.768094,59.19999875,1500,59.19999875,1500
1355,59.23999875,1504.418468,59.23999875,1650.246537,59.23999875,1601.692915,59.23999875,1500.746521,59.23999875,2706.850886,59.23999875,1500,59.23999875,1500
1356,59.27999875,1504.88117,59.27999875,1742.974551,59.27999875,1591.420637,59.27999875,1500.750341,59.27999875,2689.564335,59.27999875,1500,59.27999875,1500
1357,59.31999875,1505.421076,59.31999875,1719.445736,59.31999875,1546.006219,59.31999875,1500.7652,59.31999875,3942.678147,59.31999875,1500,59.31999875,1500
1358,59.35999875,1506.056487,59.35999875,1623.614191,59.35999875,1515.950097,59.35999875,1500.777676,59.35999875,5725.949066,59.35999875,1500,59.35999875,1500
1359,59.39999875,1506.811502,59.39999875,1596.324456,59.39999875,1506.754183,59.39999875,1500.67593,59.39999875,5994.127309,59.39999875,1500,59.39999875,1500
1360,59.43999875,1507.718383,59.43999875,1628.468198,59.43999875,1504.3708,59.43999875,1500.819876,59.43999875,4078.803114,59.43999875,1500,59.43999875,1500
1361,59.47999875,1508.821129,59.47999875,1616.920599,59.47999875,1503.356633,59.47999875,1500.995521,59.47999875,2934.441653,59.47999875,1500,59.47999875,1500
1362,59.51999874,1510.181044,59.51999874,1567.517097,59.51999874,1502.769027,59.51999874,1501.040752,59.51999874,3323.021962,59.51999874,1500,59.51999874,1500
1363,59.55999874,1511.885635,59.55999874,1547.81716,59.55999874,1502.412297,59.55999874,1501.200273,59.55999874,3620.877394,59.55999874,1500,59.55999874,1500
1364,59.59999874,1514.063408,59.59999874,1552.816464,59.59999874,1502.205293,59.59999874,1501.401717,59.59999874,2761.792296,59.59999874,1500,59.59999874,1500
1365,59.63999874,1516.909431,59.63999874,1540.871681,59.63999874,1502.108471,59.63999874,1501.703379,59.63999874,1950.221554,59.63999874,1500,59.63999874,1500
1366,59.67999874,1520.731719,59.67999874,1524.440028,59.67999874,1502.104759,59.67999874,1502.101885,59.67999874,1672.251135,59.67999874,1500,59.67999874,1500
1367,59.71999874,1526.040335,59.71999874,1523.243734,59.71999874,1502.1925,59.71999874,1502.583824,59.71999874,1604.742271,59.71999874,1500,59.71999874,1500
1368,59.75999874,1533.730783,59.75999874,1530.438717,59.75999874,1502.38447,59.75999874,1503.270914,59.75999874,1580.757129,59.75999874,1500,59.75999874,1500
1369,59.79999874,1545.504548,59.79999874,1530.092961,59.79999874,1502.712089,59.79999874,1504.306544,59.79999874,1566.227371,59.79999874,1500,59.79999874,1500
1370,59.83999874,1565.405306,59.83999874,1535.650945,59.83999874,1503.237387,59.83999874,1506.029797,59.83999874,1556.642105,59.83999874,1500,59.83999874,1500
1371,59.87999874,1612.813885,59.87999874,1560.685658,59.87999874,1504.08183,59.87999874,1510.058574,59.87999874,1550.650054,59.87999874,1500,59.87999874,1500
1372,59.91999874,1801.141587,59.91999874,1579.102672,59.91999874,1505.519039,59.91999874,1525.847696,59.91999874,1547.224231,59.91999874,1500,59.91999874,1500
1373,59.95999873,2443.524178,59.95999873,1583.835065,59.95999873,1508.649748,59.95999873,1579.497234,59.95999873,1547.291351,59.95999873,1500,59.95999873,1500
1374,59.99999873,3526.600155,59.99999873,1656.204206,59.99999873,1520.107372,59.99999873,1669.901513,59.99999873,1548.534011,59.99999873,1500,59.99999873,1500
1375,60.03999873,3848.405269,60.03999873,1760.930694,60.03999873,1564.063413,60.03999873,1696.908337,60.03999873,1551.699285,60.03999873,1500,60.03999873,1500
1376,60.07999873,2875.26356,60.07999873,1734.580714,60.07999873,1657.840428,60.07999873,1616.062271,60.07999873,1557.993461,60.07999873,1500,60.07999873,1500
1377,60.11999873,2300.672759,60.11999873,1628.264011,60.11999873,1708.746069,60.11999873,1568.516078,60.11999873,1569.22489,60.11999873,1500,60.11999873,1500
1378,60.15999873,2566.829275,60.15999873,1595.654305,60.15999873,1626.026291,60.15999873,1591.166196,60.15999873,1589.63165,60.15999873,1500,60.15999873,1500
1379,60.19999873,2739.219895,60.19999873,1629.473652,60.19999873,1564.080227,60.19999873,1606.219561,60.19999873,1651.232106,60.19999873,1500,60.19999873,1500
1380,60.23999873,2235.928469,60.23999873,1622.752479,60.23999873,1582.966358,60.23999873,1565.343725,60.23999873,1930.120629,60.23999873,1500,60.23999873,1500
1381,60.27999873,1756.727617,60.27999873,1575.343125,60.27999873,1609.343614,60.27999873,1527.259903,60.27999873,2739.464363,60.27999873,1500,60.27999873,1500
1382,60.31999873,1591.602508,60.31999873,1535.325621,60.31999873,1569.22421,60.31999873,1518.337117,60.31999873,3538.499929,60.31999873,1500,60.31999873,1500
1383,60.35999873,1551.9939,60.35999873,1516.622244,60.35999873,1524.286002,60.35999873,1535.449083,60.35999873,3122.793328,60.35999873,1500,60.35999873,1500
1384,60.39999872,1536.704483,60.39999872,1513.070075,60.39999872,1508.29276,60.39999872,1598.239734,60.39999872,2349.709757,60.39999872,1500,60.39999872,1500
1385,60.43999872,1527.676781,60.43999872,1515.076626,60.43999872,1504.564933,60.43999872,1683.672551,60.43999872,2267.631323,60.43999872,1500,60.43999872,1500
1386,60.47999872,1521.701623,60.47999872,1512.302683,60.47999872,1503.191393,60.47999872,1683.454463,60.47999872,2597.68393,60.47999872,1500,60.47999872,1500
1387,60.51999872,1517.517697,60.51999872,1507.132997,60.51999872,1502.392827,60.51999872,1602.589138,60.51999872,2442.794982,60.51999872,1500,60.51999872,1500
1388,60.55999872,1514.462959,60.55999872,1504.348922,60.55999872,1501.86825,60.55999872,1568.974729,60.55999872,2002.204975,60.55999872,1500,60.55999872,1500
1389,60.59999872,1512.158433,60.59999872,1504.127214,60.59999872,1501.503026,60.59999872,1594.88161,60.59999872,1777.226809,60.59999872,1500,60.59999872,1500
1390,60.63999872,1510.373503,60.63999872,1504.215887,60.63999872,1501.237587,60.63999872,1598.532531,60.63999872,1828.96274,60.63999872,1500,60.63999872,1500
1391,60.67999872,1508.96078,60.67999872,1505.247112,60.67999872,1501.038082,60.67999872,1555.27414,60.67999872,2398.951056,60.67999872,1500,60.67999872,1500
1392,60.71999872,1507.822215,60.71999872,1510.271539,60.71999872,1500.884037,60.71999872,1519.64135,60.71999872,4069.764523,60.71999872,1500,60.71999872,1500
1393,60.75999872,1506.890367,60.75999872,1525.230291,60.75999872,1500.762433,60.75999872,1507.653652,60.75999872,5606.504053,60.75999872,1500,60.75999872,1500
1394,60.79999872,1506.117524,60.79999872,1542.096664,60.79999872,1500.664647,60.79999872,1504.63455,60.79999872,4608.533695,60.79999872,1500,60.79999872,1500
1395,60.83999871,1505.469111,60.83999871,1537.701565,60.83999871,1500.584769,60.83999871,1503.392134,60.83999871,3067.077051,60.83999871,1500,60.83999871,1500
1396,60.87999871,1504.91954,60.87999871,1523.313029,60.87999871,1500.518634,60.87999871,1502.635554,60.87999871,2962.748898,60.87999871,1500,60.87999871,1500
1397,60.91999871,1504.44953,60.91999871,1525.239714,60.91999871,1500.46323,60.91999871,1502.122754,60.91999871,3636.122016,60.91999871,1500,60.91999871,1500
1398,60.95999871,1504.044317,60.95999871,1547.729785,60.95999871,1500.416334,60.95999871,1501.755613,60.95999871,3265.381524,60.95999871,1500,60.95999871,1500
1399,60.99999871,1503.083788,60.99999871,1562.668448,60.99999871,1500.376275,60.99999871,1501.431149,60.99999871,2329.563076,60.99999871,1500,60.99999871,1500
1400,61.03999871,1501.407633,61.03999871,1546.424492,61.03999871,1500.341776,61.03999871,1501.106444,61.03999871,1813.841523,61.03999871,1500,61.03999871,1500
1401,61.07999871,1501.284155,61.07999871,1526.021158,61.07999871,1500.287423,61.07999871,1500.952434,61.07999871,1671.285941,61.07999871,1500,61.07999871,1500
1402,61.11999871,1501.17623,61.11999871,1525.870054,61.11999871,1500.119012,61.11999871,1500.829413,61.11999871,1648.579565,61.11999871,1500,61.11999871,1500
1403,61.15999871,1501.081354,61.15999871,1549.19996,61.15999871,1500.108504,61.15999871,1500.729414,61.15999871,1676.6024,61.15999871,1500,61.15999871,1500
1404,61.19999871,1500.713578,61.19999871,1593.171957,61.19999871,1500.099328,61.19999871,1500.623256,61.19999871,1859.205841,61.19999871,1500,61.19999871,1500
1405,61.23999871,1500,61.23999871,1620.64848,61.23999871,1500.091268,61.23999871,1500.501065,61.23999871,2466.926652,61.23999871,1500,61.23999871,1500
1406,61.2799987,1500,61.2799987,1582.058165,61.2799987,1500.07275,61.2799987,1500.448362,61.2799987,3336.411014,61.2799987,1500,61.2799987,1500
1407,61.3199987,1500,61.3199987,1544.598001,61.3199987,1500,61.3199987,1500.403637,61.3199987,3405.925085,61.3199987,1500,61.3199987,1500
1408,61.3599987,1500,61.3599987,1549.301834,61.3599987,1500,61.3599987,1500.365342,61.3599987,2577.915061,61.3599987,1500,61.3599987,1500
1409,61.3999987,1500,61.3999987,1572.462583,61.3999987,1500,61.3999987,1500.332293,61.3999987,2194.262779,61.3999987,1500,61.3999987,1500
1410,61.4399987,1500,61.4399987,1568.822688,61.4399987,1500,61.4399987,1500.226962,61.4399987,2455.459573,61.4399987,1500,61.4399987,1500
1411,61.4799987,1500,61.4799987,1574.568308,61.4799987,1500,61.4799987,1500.115847,61.4799987,2579.514565,61.4799987,1500,61.4799987,1500
1412,61.5199987,1500,61.5199987,1696.759758,61.5199987,1500,61.5199987,1500.105743,61.5199987,2184.917474,61.5199987,1500,61.5199987,1500
1413,61.5599987,1500,61.5599987,2033.320843,61.5599987,1500,61.5599987,1500.096904,61.5599987,1826.071826,61.5599987,1500,61.5599987,1500
1414,61.5999987,1500,61.5999987,2243.865452,61.5999987,1500,61.5999987,1500.089129,61.5999987,1746.929664,61.5999987,1500,61.5999987,1500
1415,61.6399987,1500,61.6399987,1937.653306,61.6399987,1500,61.6399987,1500.046417,61.6399987,1906.147534,61.6399987,1500,61.6399987,1500
